DOI	Title	Authors	Abstract	Journal	Date
10.1016/j.xgen.2025.100810	Cross-ancestry analyses of Chinese and European populations reveal insights into	Lin C, Xia M, Dai Y, Huang Q, Sun Z, Zhang G, Luo R, Peng Q, Li J, Wang X, Lin H, Gao X, Tang H, Shen X, Wang S, Jin L, Hao X, Zheng Y	Differential susceptibilities to various diseases and corresponding metabolite variations have been documented across diverse ethnic populations, but the genetic determinants of these disparities remain unclear. Here, we performed large-scale genome-wide association studies of 171 directly quantifiable metabolites from a nuclear magnetic resonance-based metabolomics platform in 10,792 Han Chinese individuals. We identified 15 variant-metabolite associations, eight of which were successfully replicated in an independent Chinese population (n = 4,480). By cross-ancestry meta-analysis integrating 213,397 European individuals from the UK Biobank, we identified 228 additional variant-metabolite associations and improved fine-mapping precision. Moreover, two-sample Mendelian randomization analyses revealed evidence that genetically predicted levels of triglycerides in high-density lipoprotein were associated with a higher risk of coronary artery disease and that of glycine with a lower risk of heart failure in both ancestries. These findings enhance our understanding of the shared and specific genetic architecture of metabolites as well as their roles in complex diseases across populations. 	Cell genomics	19/03/2025
10.1016/j.cell.2025.02.027	Microtubules in Asgard archaea.	Wollweber F, Xu J, Ponce-Toledo RI, Marxer F, Rodrigues-Oliveira T, Pössnecker A, Luo ZH, Malit JJL, Kokhanovska A, Wieczorek M, Schleper C, Pilhofer M	Microtubules are a hallmark of eukaryotes. Archaeal and bacterial homologs of tubulins typically form homopolymers and non-tubular superstructures. The origin of heterodimeric tubulins assembling into microtubules remains unclear. Here, we report the discovery of microtubule-forming tubulins in Asgard archaea, the closest known relatives of eukaryotes. These Asgard tubulins (AtubA/B) are closely related to eukaryotic α/β-tubulins and the enigmatic bacterial tubulins BtubA/B. Proteomics of Candidatus Lokiarchaeum ossiferum showed that AtubA/B were highly expressed. Cryoelectron microscopy structures demonstrate that AtubA/B form eukaryote-like heterodimers, which assembled into 5-protofilament bona fide microtubules in vitro. The additional paralog AtubB2 lacks a nucleotide-binding site and competitively displaced AtubB. These AtubA/B2 heterodimers polymerized into 7-protofilament non-canonical microtubules. In a sub-population of Ca. Lokiarchaeum ossiferum cells, cryo-tomography revealed tubular structures, while expansion microscopy identified AtubA/B cytoskeletal assemblies. Our findings suggest a pre-eukaryotic origin of microtubules and provide a framework for understanding the fundamental principles of microtubule assembly. 	Cell	19/03/2025
10.1038/s41467-025-58186-7	Serum VEGF-A as a biomarker for the addition of bevacizumab to	Tanaka K, Sugisaka J, Shiraishi Y, Watanabe Y, Daga H, Azuma K, Nishino K, Mori M, Ota T, Saito H, Hata A, Sakaguchi T, Kozuki T, Akamatsu H, Matsumoto H, Tachihara M, Wakuda K, Sato Y, Ozaki T, Tsuchiya-Kawano Y, Yamamoto N, Nakagawa K, Okamoto I	Anti-vascular endothelial growth factor (VEGF) agents in combination with immunotherapies have improved outcomes for cancer patients, but predictive biomarkers have not been elucidated. We report here a preplanned analysis in the previously reported APPLE study, a phase 3 trial evaluating the efficacy of the bevacizumab in combination with atezolizumab, plus platinum chemotherapy in metastatic, nonsquamous non-small cell lung cancer (NSCLC). We investigated the correlation of serum VEGF-A and its isoforms at baseline with treatment response by using an enzyme-linked immunosorbent assay. We reveal that the addition of bevacizumab significantly improves the progression-free survival in patients with the low VEGF-A level. Our results demonstrate that measuring serum VEGF-A or its isoforms may identify NSCLC patients who are likely to benefit from the addition of bevacizumab to immunotherapy. These assays are easy to measure and have significant potential for further clinical development. 	Nature communications	22/03/2025
10.1038/s43018-025-00937-y	Palmitoylation of GPX4 via the targetable ZDHHC8 determines ferroptosis	Zhou L, Lian G, Zhou T, Cai Z, Yang S, Li W, Cheng L, Ye Y, He M, Lu J, Deng Q, Huang B, Zhou X, Lu D, Zhi F, Cui J	Ferroptosis is closely linked with various pathophysiological processes, including aging, neurodegeneration, ischemia-reperfusion injury, viral infection and, notably, cancer progression; however, its post-translational regulatory mechanisms remain incompletely understood. Here we revealed a crucial role of S-palmitoylation in regulating ferroptosis through glutathione peroxidase 4 (GPX4), a pivotal enzyme that mitigates lipid peroxidation. We identified that zinc finger DHHC-domain containing protein 8 (zDHHC8), an S-acyltransferase that is highly expressed in multiple tumors, palmitoylates GPX4 at Cys75. Through small-molecule drug screening, we identified PF-670462, a zDHHC8-specific inhibitor that promotes the degradation of zDHHC8, consequently attenuating GPX4 palmitoylation and enhancing ferroptosis sensitivity. PF-670462 inhibition of zDHHC8 facilitates the CD8(+) cytotoxic T cell-induced ferroptosis of tumor cells, thereby improving the efficacy of cancer immunotherapy in a B16-F10 xenograft model. Our findings reveal the prominent role of the zDHHC8-GPX4 axis in regulating ferroptosis and highlight the potential application of zDHHC8 inhibitors in anticancer therapy. 	Nature cancer	19/03/2025
10.1055/s-2007-971124	Physiological effects of variations in spontaneously chosen crank rate during	Marais G, Weissland T, Robin H, Vanvelcenaher JM, Lavoie JM, Pelayo P	The aim of the present study was to compare the physiological responses when the crank rate was chosen spontaneously (Ts) or set at +/- 10% (T-10%, T+10%) of the freely chosen rate, during two upper body exercises: i) a sub-maximal test (T(SUB)) in which intensities ranged from 50 to 80% (118.4 +/- 10.2 to 189.5 +/- 16.3 watts) of maximal power (MP) and ii) a supramaximal test (T(SUPRA)) in which power output was set at 110 and 120% (260.5 +/- 22.4 and 284.2 +/- 24.4 watts) of MP. Eight nationally and internationally ranked kayakers, aged 20 +/- 2 years, performed these tests in which power outputs were normalised in relation to the maximal power output determined during T(MP). In T(SUB+10%), oxygen uptake and ventilation were significantly (P&lt; 0.05) higher than during T(SUBxS). In T(SUB+10%) and T(SUB-10%), energy expenditure was significantly (P&lt;0.05) higher and gross and net efficiencies lower than during T(SUBxS). During T(SUPRA-10%) when the power output was set at 110% of MP, time to exhaustion was significantly higher (P&lt;0.05) than during T(SUPRAxS). The findings of the present study suggest that upper body exercise performed on an ergocycle should be conducted using the freely and spontaneously chosen crank rate. 	International journal of sports medicine	01/05/1999
10.1186/s13073-025-01456-2	Rare damaging CCR2 variants are associated with lower lifetime cardiovascular	Georgakis MK, Malik R, Bounkari OE, Hasbani NR, Li J, Huffman JE, Shakt G, Tack RWP, Kimball TN, Asare Y, Morrison AC, Tsao NL, Judy R, Mitchell BD, Xu H, Montasser ME, Do R, Kenny EE, Loos RJF, Terry JG, Carr JJ, Bis JC, Psaty BM, Longstreth WT, Young KA, Lutz SM, Cho MH, Broome J, Khan AT, Wang FF, Heard-Costa N, Seshadri S, Vasan RS, Palmer ND, Freedman BI, Bowden DW, Yanek LR, Kral BG, Becker LC, Peyser PA, Bielak LF, Ammous F, Carson AP, Hall ME, Raffield LM, Rich SS, Post WS, Tracy RP, Taylor KD, Guo X, Mahaney MC, Curran JE, Blangero J, Clarke SL, Haessler JW, Hu Y, Assimes TL, Kooperberg C, Bernhagen J, Anderson CD, Damrauer SM, Zand R, Rotter JI, de Vries PS, Dichgans M	BACKGROUND: Previous work has shown a role of CCL2, a key chemokine governing monocyte trafficking, in atherosclerosis. However, it remains unknown whether targeting CCR2, the cognate receptor of CCL2, provides protection against human atherosclerotic cardiovascular disease. METHODS: Computationally predicted damaging or loss-of-function (REVEL &gt; 0.5) variants within CCR2 were detected in whole-exome-sequencing data from 454,775 UK Biobank participants and tested for association with cardiovascular endpoints in gene-burden tests. Given the key role of CCR2 in monocyte mobilization, variants associated with lower monocyte count were prioritized for experimental validation. The response to CCL2 of human cells transfected with these variants was tested in migration and cAMP assays. Validated damaging variants were tested for association with cardiovascular endpoints, atherosclerosis burden, and vascular risk factors. Significant associations were replicated in six independent datasets (n = 1,062,595). RESULTS: Carriers of 45 predicted damaging or loss-of-function CCR2 variants (n = 787 individuals) were at lower risk of myocardial infarction and coronary artery disease. One of these variants (M249K, n = 585, 0.15% of European ancestry individuals) was associated with lower monocyte count and with both decreased downstream signaling and chemoattraction in response to CCL2. While M249K showed no association with conventional vascular risk factors, it was consistently associated with a lower risk of myocardial infarction (odds ratio [OR]: 0.66, 95% confidence interval [CI]: 0.54-0.81, p = 6.1 × 10(-5)) and coronary artery disease (OR: 0.74, 95%CI: 0.63-0.87, p = 2.9 × 10(-4)) in the UK Biobank and in six replication cohorts. In a phenome-wide association study, there was no evidence of a higher risk of infections among M249K carriers. CONCLUSIONS: Carriers of an experimentally confirmed damaging CCR2 variant are at a lower lifetime risk of myocardial infarction and coronary artery disease without carrying a higher risk of infections. Our findings provide genetic support for the translational potential of CCR2-targeting as an atheroprotective approach. 	Genome medicine	21/03/2025
10.1186/s12889-025-22231-3	Exploring the nonlinear association between cardiometabolic index and	Zhou H, Mao Y, Ye M, Zuo Z	BACKGROUND: Hypertension is a prevalent chronic disease affecting over 1.2 billion people worldwide, representing a major modifiable risk factor for cardiovascular diseases. The Waist-to-Height Ratio (WHtR) and Triglyceride to High-Density Lipoprotein Cholesterol (TG/HDL-C) ratio are established metabolic indicators linked to the risk of cardiovascular and metabolic diseases. Recently, a Cardiometabolic Index (CMI), combining WHtR and TG/HDL-C ratios, has been proposed to provide a comprehensive assessment of metabolic health. This study investigates the association between CMI and hypertension using data from the National Health and Nutrition Examination Survey (NHANES). METHODS: The study utilized NHANES data from nine cycles spanning 2001 to 2018, encompassing 20,049 participants aged over 20. Exclusions were made for individuals with incomplete CMI or hypertension data, and pregnant women. CMI was calculated by multiplying the WHtR by the TG/HDL-C ratio. Hypertension was defined according to American Heart Association guidelines. The relationship between CMI and hypertension was evaluated using multivariate logistic regression analyses, with additional subgroup analyses conducted based on demographic factors. Nonlinear relationships were analyzed using smoothing curve fitting techniques. RESULTS: The study identified a significant positive correlation between CMI and hypertension risk, with an increase of one unit in CMI associated with a 9% heightened risk of hypertension (OR: 1.09, 95% CI: 1.05, 1.13). The association remained significant across various demographic subgroups. A nonlinear relationship was observed, with a critical CMI threshold of 2.64. Below this threshold, higher CMI values were associated with a progressively higher prevalence of hypertension, whereas beyond this threshold, further increases in CMI did not significantly correlate with an elevated risk of hypertension. CONCLUSION: The study demonstrates that CMI is significantly associated with hypertension risk and may serve as a valuable tool for early screening and risk assessment, particularly in identifying individuals at higher risk before reaching the critical CMI threshold. These results underscore the importance of addressing metabolic health in the prevention and management of hypertension. Future research should focus on longitudinal studies to establish causality, explore the clinical utility of CMI in hypertension screening, and examine its applicability in diverse populations. 	BMC public health	21/03/2025
10.1016/j.stem.2025.02.013	Human skeletal development and regeneration are shaped by functional diversity of	Ambrosi TH, Taheri S, Chen K, Sinha R, Wang Y, Hunt EJ, Goodnough LH, Murphy MP, Steininger HM, Hoover MY, Felix F, Weldon KC, Koepke LS, Sokol J, Liu DD, Zhao L, Conley SD, Lu WJ, Morri M, Neff NF, Van Rysselberghe NL, Wheeler EE, Wang Y, Leach JK, Saiz A, Wang A, Yang GP, Goodman S, Bishop JA, Gardner MJ, Wan DC, Weissman IL, Longaker MT, Sahoo D, Chan CKF	The skeleton is one of the most structurally and compositionally diverse organ systems in the human body, depending on unique cellular dynamisms. Here, we integrate prospective isolation of human skeletal stem cells (hSSCs; CD45(-)CD235a(-)TIE2(-)CD31(-)CD146(-)PDPN(+)CD73(+)CD164(+)) from ten skeletal sites with functional assays and single-cell RNA sequencing (scRNA-seq) analysis to identify chondrogenic, osteogenic, stromal, and fibrogenic subtypes of hSSCs during development and their linkage to skeletal phenotypes. We map the distinct composition of hSSC subtypes across multiple skeletal sites and demonstrate their unique in vivo clonal dynamics. We find that age-related changes in bone formation and regeneration disorders stem from a pathological fibroblastic shift in the hSSC pool. Utilizing a Boolean algorithm, we uncover gene regulatory networks that dictate differences in the ability of hSSCs to generate specific skeletal tissues. Importantly, hSSC lineage dynamics are pharmacologically malleable, providing a new strategy to treat aberrant hSSC diversity central to aging and skeletal maladies. 	Cell stem cell	19/03/2025
10.1016/S1474-4422(25)00033-X	Advances in diagnosis, classification, and management of pain in Parkinson&#x27;s	Tinazzi M, Gandolfi M, Artusi CA, Bannister K, Rukavina K, Brefel-Courbon C, de Andrade DC, Perez-Lloret S, Mylius V	With over 10 million people affected worldwide, Parkinson&#x27;s disease is the fastest-growing neurological disorder. More than two-thirds of people with Parkinson&#x27;s disease live with chronic pain, which can manifest in various stages of the disease, substantially affecting daily activities and quality of life. The Parkinson&#x27;s disease Pain Classification System overcomes the limitations of previous classification systems by distinguishing between pain related to Parkinson&#x27;s disease and unrelated pain, while also incorporating clinical and pathophysiological (mechanistic) descriptors such as nociceptive, neuropathic, and nociplastic pain. This system provides a framework for accurate diagnosis and mechanism-based therapy. Alongside the appropriate classification of pain, consideration of treatment approaches that include non-invasive (pharmacological and non-pharmacological) and invasive strategies tailored to specific types of pain will refine and inform research trials and clinical practice when it comes to treating pain in Parkinson&#x27;s disease. 	The Lancet. Neurology	01/04/2025
10.1016/j.cell.2025.02.019	Small-molecule hypoxia therapy in mitochondrial disease.	Falk MJ	In this issue of Cell, Blume et al. provide compelling rationale for pursuing pharmacologic optimization of a small-molecule &quot;HypoxyStat,&quot; which left-shifts the oxyhemoglobin dissociation curve in red blood cells in an attempt to induce an effective and sustained reduction of chronic tissue hyperoxia in primary mitochondrial disease (PMD) and was well-tolerated and effective for both pre-symptomatic and advanced disease treatment to extend survival and improve neurologic outcomes in a mouse model of Leigh syndrome spectrum. 	Cell	20/03/2025
10.1055/a-2529-5025	Management of epithelial precancerous conditions and early neoplasia of the	Dinis-Ribeiro M, Libânio D, Uchima H, Spaander MCW, Bornschein J, Matysiak-Budnik T, Tziatzios G, Santos-Antunes J, Areia M, Chapelle N, Esposito G, Fernandez-Esparrach G, Kunovsky L, Garrido M, Tacheci I, Link A, Marcos P, Marcos-Pinto R, Moreira L, Pereira AC, Pimentel-Nunes P, Romanczyk M, Fontes F, Hassan C, Bisschops R, Feakins R, Schulz C, Triantafyllou K, Carneiro F, Kuipers EJ	At a population level, the European Society of Gastrointestinal Endoscopy (ESGE), the European Helicobacter and Microbiota Study Group (EHMSG), and the European Society of Pathology (ESP) suggest endoscopic screening for gastric cancer (and precancerous conditions) in high-risk regions (age-standardized rate [ASR] &gt; 20 per 100 000 person-years) every 2 to 3 years or, if cost-effectiveness has been proven, in intermediate risk regions (ASR 10-20 per 100 000 person-years) every 5 years, but not in low-risk regions (ASR &lt; 10).ESGE/EHMSG/ESP recommend that irrespective of country of origin, individual gastric risk assessment and stratification of precancerous conditions is recommended for first-time gastroscopy. ESGE/EHMSG/ESP suggest that gastric cancer screening or surveillance in asymptomatic individuals over 80 should be discontinued or not started, and that patients&#x27; comorbidities should be considered when treatment of superficial lesions is planned.ESGE/EHMSG/ESP recommend that a high quality endoscopy including the use of virtual chromoendoscopy (VCE), after proper training, is performed for screening, diagnosis, and staging of precancerous conditions (atrophy and intestinal metaplasia) and lesions (dysplasia or cancer), as well as after endoscopic therapy. VCE should be used to guide the sampling site for biopsies in the case of suspected neoplastic lesions as well as to guide biopsies for diagnosis and staging of gastric precancerous conditions, with random biopsies to be taken in the absence of endoscopically suspected changes. When there is a suspected early gastric neoplastic lesion, it should be properly described (location, size, Paris classification, vascular and mucosal pattern), photodocumented, and two targeted biopsies taken.ESGE/EHMSG/ESP do not recommend routine performance of endoscopic ultrasonography (EUS), computed tomography (CT), magnetic resonance imaging (MRI), or positron emission tomography (PET)-CT prior to endoscopic resection unless there are signs of deep submucosal invasion or if the lesion is not considered suitable for endoscopic resection.ESGE/EHMSG/ESP recommend endoscopic submucosal dissection (ESD) for differentiated gastric lesions clinically staged as dysplastic (low grade and high grade) or as intramucosal carcinoma (of any size if not ulcerated or ≤ 30 mm if ulcerated), with EMR being an alternative for Paris 0-IIa lesions of size ≤ 10 mm with low likelihood of malignancy.ESGE/EHMSG/ESP suggest that a decision about ESD can be considered for malignant lesions clinically staged as having minimal submucosal invasion if differentiated and ≤ 30 mm; or for malignant lesions clinically staged as intramucosal, undifferentiated and ≤ 20 mm; and in both cases with no ulcerative findings.ESGE/EHMSG/ESP recommends patient management based on the following histological risk after endoscopic resection: Curative/very low-risk resection (lymph node metastasis [LNM] risk &lt; 0.5 %-1 %): en bloc R0 resection; dysplastic/pT1a, differentiated lesion, no lymphovascular invasion, independent of size if no ulceration and ≤ 30 mm if ulcerated. No further staging procedure or treatment is recommended.Curative/low-risk resection (LNM risk &lt; 3 %): en bloc R0 resection; lesion with no lymphovascular invasion and: a) pT1b, invasion ≤ 500 µm, differentiated, size ≤ 30 mm; or b) pT1a, undifferentiated, size ≤ 20 mm and no ulceration. Staging should be completed, and further treatment is generally not necessary, but a multidisciplinary discussion is required. Local-risk resection (very low risk of LNM but increased risk of local persistence/recurrence): Piecemeal resection or tumor-positive horizontal margin of a lesion otherwise meeting curative/very low-risk criteria (or meeting low-risk criteria provided that there is no submucosal invasive tumor at the resection margin in the case of piecemeal resection or tumor-positive horizontal margin for pT1b lesions [invasion ≤ 500 µm; well-differentiated; size ≤ 30 mm, and VM0]). Endoscopic surveillance/re-treatment is recommended rather than other additional treatment. High-risk resection (noncurative): Any lesion with any of the following: (a) a positive vertical margin (if carcinoma) or lymphovascular invasion or deep submucosal invasion (&gt; 500 µm from the muscularis mucosae); (b) poorly differentiated lesions if ulceration or size &gt; 20 mm; (c) pT1b differentiated lesions with submucosal invasion ≤ 500 µm with size &gt; 30 mm; or (d) intramucosal ulcerative lesion with size &gt; 30 mm. Complete staging and strong consideration for additional treatments (surgery) in multidisciplinary discussion.ESGE/EHMSG/ESP suggest the use of validated endoscopic classifications of atrophy (e. g. Kimura-Takemoto) or intestinal metaplasia (e. g. endoscopic grading of gastric intestinal metaplasia [EGGIM]) to endoscopically stage precancerous conditions and stratify the risk for gastric cancer.ESGE/EHMSG/ESP recommend that biopsies should be taken from at least two topographic sites (2 biopsies from the antrum/incisura and 2 from the corpus, guided by VCE) in two separate, clearly labeled vials. Additional biopsy from the incisura is optional.ESGE/EHMSG/ESP recommend that patients with extensive endoscopic changes (Kimura C3 + or EGGIM 5 +) or advanced histological stages of atrophic gastritis (severe atrophic changes or intestinal metaplasia, or changes in both antrum and corpus, operative link on gastritis assessment/operative link on gastric intestinal metaplasia [OLGA/OLGIM] III/IV) should be followed up with high quality endoscopy every 3 years, irrespective of the individual&#x27;s country of origin.ESGE/EHMSG/ESP recommend that no surveillance is proposed for patients with mild to moderate atrophy or intestinal metaplasia restricted to the antrum, in the absence of endoscopic signs of extensive lesions or other risk factors (family history, incomplete intestinal metaplasia, persistent H. pylori infection). This group constitutes most individuals found in clinical practice.ESGE/EHMSG/ESP recommend H. pylori eradication for patients with precancerous conditions and after endoscopic or surgical therapy.ESGE/EHMSG/ESP recommend that patients should be advised to stop smoking and low-dose daily aspirin use may be considered for the prevention of gastric cancer in selected individuals with high risk for cardiovascular events. 	Endoscopy	20/03/2025
10.1182/blood.2024027767	Complementing CD20 antibodies&#x27; effector functions.	Leusen J, Valerius T		Blood	20/03/2025
10.1186/s12967-025-06378-6	CHI3L1 mediates radiation resistance in colorectal cancer by inhibiting	Jin M, Liu H, Zheng Z, Fang S, Xi Y, Liu K	BACKGROUND: Radiotherapy is a key treatment for colorectal cancer (CRC), particularly rectal cancer; however, many patients are resistant to radiation. While it has been shown that CHI3L1 is associated with CRC progression, its specific function and regulatory mechanisms in radiation resistance remain unclear. METHODS: The levels of CHI3L1 in CRC and normal tissue samples were obtained from The Cancer Genome Atlas (TCGA) and Gene Expression Omnibus (GEO) datasets. To assess the effects of CHI3L1 on CRC cell proliferative, migratory, and invasive capacities, Cell Counting Kit-8 (CCK-8) and Transwell assays were performed. Radiation resistance in CRC cells with varying CHI3L1 expression levels was evaluated through colony formation assay. Western blot and immunofluorescence analyses were conducted to explore the correlation between CHI3L1 and p53 expression levels. Ferroptosis was assessed by determining reactive oxygen species (ROS), malondialdehyde (MDA), and glutathione (GSH) concentrations in cells with different CHI3L1 expression levels, and a xenograft mouse model was used to identify the molecular mechanisms of ferroptosis in vivo. RESULTS: Significant CHI3L1 upregulated was observed in CRC tissues and was associated with promotion of malignant cell behaviors. The number of colonies in CHI3L1-overexpressing groups was significantly greater than that in the control groups following radiation, indicating increased radiation resistance in the former group. Furthermore, CHI3L1 overexpression was associated with p53 downregulation and elevated p53 ubiquitination. Notably, CHI3L1 inhibited the ferroptosis of CRC cells by suppressing p53 expression through the p53/SLC7A11 signaling pathway. CONCLUSIONS: CHI3L1 overexpression promotes the proliferation, migration, invasion, and radiation resistance of CRC cells. Elevated CHI3L1 expression is associated with increased p53 ubiquitination and SLC7A11 upregulation. CHI3L1 promotes radiation resistance by suppressing ferroptosis in CRC cells through the p53/SLC7A11 axis. 	Journal of translational medicine	21/03/2025
10.1038/s41392-025-02176-0	The BCL2 family: from apoptosis mechanisms to new advances in targeted therapy.	Vogler M, Braun Y, Smith VM, Westhoff MA, Pereira RS, Pieper NM, Anders M, Callens M, Vervliet T, Abbas M, Macip S, Schmid R, Bultynck G, Dyer MJ	The B cell lymphoma 2 (BCL2) protein family critically controls apoptosis by regulating the release of cytochrome c from mitochondria. In this cutting-edge review, we summarize the basic biology regulating the BCL2 family including canonical and non-canonical functions, and highlight milestones from basic research to clinical applications in cancer and other pathophysiological conditions. We review laboratory and clinical development of BH3-mimetics as well as more recent approaches including proteolysis targeting chimeras (PROTACs), antibody-drug conjugates (ADCs) and tools targeting the BH4 domain of BCL2. The first BCL2-selective BH3-mimetic, venetoclax, showed remarkable efficacy with manageable toxicities and has transformed the treatment of several hematologic malignancies. Following its success, several chemically similar BCL2 inhibitors such as sonrotoclax and lisaftoclax are currently under clinical evaluation, alone and in combination. Genetic analysis highlights the importance of BCL-X(L) and MCL1 across different cancer types and the possible utility of BH3-mimetics targeting these proteins. However, the development of BH3-mimetics targeting BCL-X(L) or MCL1 has been more challenging, with on-target toxicities including thrombocytopenia for BCL-X(L) and cardiac toxicities for MCL1 inhibitors precluding clinical development. Tumor-specific BCL-X(L) or MCL1 inhibition may be achieved by novel targeting approaches using PROTACs or selective drug delivery strategies and would be transformational in many subtypes of malignancy. Taken together, we envision that the targeting of BCL2 proteins, while already a success story of translational research, may in the foreseeable future have broader clinical applicability and improve the treatment of multiple diseases. 	Signal transduction and targeted therapy	21/03/2025
10.1182/blood.2024026236	Clonal hematopoiesis is clonally unrelated to multiple myeloma and is associated	Lionetti M, Scopetti M, Matera A, Maeda A, Marella A, Lazzaroni F, Castellano G, Fabris S, Pioggia S, Lonati S, Marchetti A, Cattaneo A, Tornese M, Neri A Dr, Leoni C, Pettine L, Traini V, Silvestris I, Barbieri M, Fabbiano G, Ronchetti D, Taiana E, De Magistris C, Da Via&#x27; MC, Passamonti F, Bolli N	Multiple myeloma (MM) initiation is dictated by genomic events. However, its progression from asymptomatic stages to an aggressive disease that ultimately fails to respond to treatments is also dependent on changes of the tumor microenvironment (TME). Clonal hematopoiesis of indeterminate potential (CHIP) is a prevalent clonal condition of the hematopoietic stem cell whose presence is causally linked to a more inflamed microenvironment. Here, we show in 106 patients with MM that CHIP is frequently co-existing with MM at diagnosis, associates with a more advanced R-ISS stage, higher age and shows a non-significant trend towards lower median hemoglobin. In our cohort the two conditions do not share a clonal origin. Single cell RNA-sequencing in 16 MM patients highlights significant TME changes when CHIP is present: decreased naïve T cells, a pro-inflammatory TME, decreased antigen-presenting function by dendritic cells and expression of exhaustion markers in CD8 cells. Inferred interactions between cell types in CHIP-positive TME suggested that especially monocytes, T cells and clonal plasma cells may have a prominent role in mediating inflammation, immune evasion and pro-survival signals in favor of MM cells. Altogether, our data show that, in the presence of CHIP, the TME of MM at diagnosis is significantly disrupted in line with what usually seen in more advanced disease, with potential translational implications. Our data highlight the relevance of this association and prompt for further studies on the modifier role of CHIP in the MM TME. 	Blood	20/03/2025
10.1016/j.ymthe.2025.03.029	Combined AAV-mediated specific Gjb2 expression restores hearing in DFNB1 mouse	Sun Q, Tan F, Zhang L, Lu Y, Wei H, Li N, Jiang L, Zhou Y, Chen T, Lu L, Li GL, Qi J, Yang S, Chai R	Pathogenic mutations in the Gjb2 gene, encoding connexin 26, are the leading cause of autosomal-recessive hereditary deafness. Gene therapy holds significant promise for treating this. Adeno-associated virus (AAV) mediated therapeutic gene delivery has been shown to be safe and effective in restoring hearing in both animal models and human patients. However, Gjb2 gene therapy has been hindered by the limited specificity and efficiency of the available AAV vectors. In this study, we screened AAV serotypes and found that co-administration of AAV1 and AAV-ie could effectively target Gjb2-expressing cells. However, the ectopic Gjb2 expression in hair cells induced by these AAVs could cause ototoxicity, which was addressed by employing the specific promoter SCpro. Co-injection of AAV1 and AAV-ie carrying exogenous Gjb2 driven by SCpro effectively restored hearing function in Gjb2-deficient mice. Moreover, the combined AAV system can transduce the cochleae of Bama miniature pigs and AAV administration into the inner ear of cynomolgus monkeys did not impair hearing and showed negligible systemic toxicity, indicating the efficiency and safety of this gene therapy in large animals. Thus, this study provides a strategy for Gjb2 gene therapy and lays a foundation for future clinical applications. 	Molecular therapy : the journal of the American Society of Gene Therapy	21/03/2025
10.1016/j.ajcnut.2025.03.012	Kangaroo care and the mother-infant dyad: skin-to-skin contact increases human	Wells JCK		The American journal of clinical nutrition	18/03/2025
10.1016/j.xcrm.2025.102033	A combined &quot;eat me/don&#x27;t eat me&quot; strategy based on exosome for acute liver injury	Du W, Chen C, Liu Y, Quan H, Xu M, Liu J, Song P, Fang Z, Yue Z, Xu H, Ling Y, Duan J, He F, Wang L	Drug-induced liver injury (DILI) involves multifaceted pathogenesis, necessitating effective therapeutic strategies. Wnt2, secreted by liver sinusoidal endothelial cell (LSEC), activates the Wnt/β-catenin signaling pathway to promote hepatocyte proliferation after injury. To address the dual challenges of targeted delivery and phagocytosis evasion, we develop a combined &quot;eat me/don&#x27;t eat me&quot; strategy. RLTRKRGLK (RLTR) peptide-functionalized exosomes are engineered by inserting DMPE-PEG2000-CRLTRKRGLK into the lipid membrane of exosome derived from bEnd.3 cell. Surface-displayed RLTR mediates exosomal enrichment in LSEC, while CD47 engineering reduces macrophage clearance via &quot;don&#x27;t eat me&quot; signaling. Then, lentiviral transfection enables stable encapsulation of functional Wnt2 mRNA into Exo(CD47) (designated Wnt2@Exo(CD47)). In both acetaminophen (APAP) and dimethylnitrosamine (DMN)-induced murine liver injury models, RLTR-Wnt2@Exo(CD47) demonstrates LSEC-specific targeting and significant hepatoprotection. This engineered exosome platform provides a therapeutic strategy for DILI. 	Cell reports. Medicine	14/03/2025
10.1016/j.canlet.2025.217636	Lactate accumulation drives hepatocellular carcinoma metastasis through	Jiang C, He X, Chen X, Huang J, Liu Y, Zhang J, Chen H, Sui X, Lv X, Zhao X, Xiao C, Xiao J, Zhang J, Lu T, Chen H, Li H, Wang H, Lv G, Ye L, Li R, Zheng J, Yao J, Kang Y, Wang T, Li H, Wang J, Zhang Y, Chen G, Cai J, Xiang AP, Yang Y	Previous studies have demonstrated that lactate accumulation, a common hallmark for metabolic deprivation in solid tumors, could actively drive tumor invasion and metastasis. However, whether lactate influences the biogenesis of tumor-derived exosomes (TDEs), the prerequisite for distant metastasis formation, remains unknown. Here, we demonstrated that extracellular lactate, after taken up by tumor cells via lactate transporter MCT1, drove the release of TDE mainly through facilitating multivesicular body (MVB) trafficking towards plasma membrane instead of lysosome. Mechanistically, lactate promoted p300-mediated Rab7A lactylation, which hereafter inhibited its GTPase activity and promoted MVB docking with plasma membrane. Moreover, lactate administration enriched integrin β4 and ECM remodeling-related proteins in TDE cargos, which promoted pulmonary pre-metastatic niche formation. Combinatorial inhibition of MCT1 and p300 significantly abrogated HCC metastasis in a clinical-relevant PDX model. In summary, we demonstrated that lactate promote TDE biogenesis and HCC pulmonary metastasis, and proposed a potential clinical strategy targeting TDEs to prevent HCC metastasis. 	Cancer letters	20/03/2025
