DOI	Title	Authors	Abstract	Journal	Date
10.1016/S1474-4422(25)00024-9	safety efficacy long term gantenerumab treatment dominantly inherit	Bateman RJ, Li Y, McDade EM, Llibre-Guerra JJ, Clifford DB, Atri A, Mills SL, Santacruz AM, Wang G, Supnet C, Benzinger TLS, Gordon BA, Ibanez L, Klein G, Baudler M, Doody RS, Delmar P, Kerchner GA, Bittner T, Wojtowicz J, Bonni A, Fontoura P, Hofmann C, Kulic L, Hassenstab J, Aschenbrenner AJ, Perrin RJ, Cruchaga C, Renton AE, Xiong C, Goate AA, Morris JC, Holtzman DM, Snider BJ, Mummery C, Brooks WS, Wallon D, Berman SB, Roberson E, Masters CL, Galasko DR, Jayadev S, Sanchez-Valle R, Pariente J, Kinsella J, van Dyck CH, Gauthier S, Hsiung GR, Masellis M, Dubois B, Honig LS, Jack CR, Daniels A, Aguillón D, Allegri R, Chhatwal J, Day G, Fox NC, Huey E, Ikeuchi T, Jucker M, Lee JH, Levey AI, Levin J, Lopera F, Roh J, Rosa-Neto P, Schofield PR	background amyloid plaque removal monoclonal antibody therapy slow clinical progression symptomatic alzheimer&#x27;s disease however potential delay onset clinical symptom asymptomatic people be unknown . dominantly inherited alzheimer network trials unit dian tu be ongoing platform trial assess safety efficacy multiple investigational product participant dominantly inherit alzheimer&#x27;s disease diad . base finding amyloid removal downstream biological effect gantenerumab group platform trial continue 3 year open label extension ole study to assess safety efficacy long term treatment high dose gantenerumab . methods randomised placebo control double blind phase 2/3 multi arm trial dian tu-001 assess solanezumab gantenerumab versus placebo participant be 15 year before 10 year estimate year to symptom onset have clinical dementia rating cdr global score 0 cognitively normal 1 mild dementia . study be follow ole study gantenerumab treatment conduct 18 study site australia canada france ireland puerto rico spain uk usa . inclusion ole participant risk diad have participate double blind period dian tu-001 be require to know mutation status . investigate increase dose subcutaneous gantenerumab 1500 mg 2 week . lack regulatory path gantenerumab study be stop early prespecifie interim analysis when most participant have complete 2 year treatment clinical measure cdr sum boxes cdr sb . primary outcome final analysis be amyloid plaque measure 11)c pittsburgh compound b positron emission tomography pib pet standardise uptake value ratio suvr pib pet suvr 3 year assess modify intention treat group mitt define participant receive gantenerumab treatment post ole baseline have at least one pib pet suvr assessment gantenerumab treatment post baseline assessment . participant receive at least one dose study drug ole be include safety analysis . dian tu-001 nct01760005 ole nct06424236 be register clinicaltrials.gov . finding 74 participant be recruit ole study june 3 2020 april 22 2021 73 be enrol receive gantenerumab treatment . 47 64 stop dose early termination study sponsor 13 18 prematurely discontinue study other reason 13 people complete 3 year treatment . mitt group primary analysis comprise 55 participant . interim analysis hazard ratio clinical decline cdr sb asymptomatic mutation carrier be 0·79 n=53 95 ci 0·47 1·32 participant be treat gantenerumab double blind ole period gant 0·53 n=22 0·27 to 1·03 participant be treat gantenerumab long longest gant . final analysis adjusted mean change ole baseline to year 3 pib pet suvr be -0·71 suvr 95 ci -0·88 to -0·53 p&lt;0·0001 . amyloid relate imaging abnormality occur 53 39 73 participant 47 34 73 microhaemorrhage 30 22 73 oedema 6 five 73 be associate superficial siderosis . treatment associate macrohaemorrhage death occur . interpretation partial short term amyloid removal do not show significant clinical effect . however long term full amyloid removal potentially delay symptom onset dementia progression . conclusion be limit ole design use external control need to be confirm long term trial . funding national institute aging alzheimer&#x27;s association ghr foundation f hoffmann la roche genentech .	The Lancet. Neurology	01/04/2025
10.1093/ckj/sfaf057	causal relationship immune cell phenotype primary glomerular	Tang W, Li Q, Yang X, Yang H	background primary glomerular disease pgds include nephrotic syndrome ns membranous nephropathy mn iga nephropathy igan be complex renal condition influence immune system dysregulation . although association immune cell phenotype pgd have be observe precise causal relationship have not be fully elucidate . method utilize genetic association datum genome wide association study gwas investigate 731 immunophenotype relation pgd . bidirectional two sample mendelian randomization mr approach primarily employ inverse variance weighting ivw be conduct to establish causality . mr egger weight median simple mode weight mode be use complementary method to reinforce robustness validity result . sensitivity analysis far validate sensitivity stability result . result identify 38 immunophenotype suggestively relate igan 20 risk factor 18 protective effect . six immunophenotype remain significant bonferroni correction percentage cd25hi t cell percentage cd25hi cd45ra(- cd4 not t regulatory treg t cell percentage cd25hi cd45ra(- cd4 not treg cd4(+ t cell population cx3cr1 expression monocyte cd40 expression monocyte cd64 expression cd14(+ cd16(- monocyte . validation analysis igan cd3 expression effector memory cd4(+ t cell far confirm predispose risk role effector memory t cell development igan . additionally mr analysis demonstrate suggestive association 25 immunophenotype mn 8 risk factor 17 protective factor as well 22 immunophenotype ns 10 risk factor 12 protective factor . last intersect immunophenotype show suggestive association pgd identify two common immunophenotype share igan mn three igan ns one mn ns . conclusion genetic level investigation uncover causal association immunophenotype pgd provide valuable insight immunological underpinning pgd . finding suggest potential target treatment strategy thereby facilitate more personalized effective therapeutic approach pgd management .	Clinical kidney journal	01/03/2025
10.1007/978-1-0716-3854-5_2	use 3 dimensional cultures to propagate genetically modified lung organoids .	Chen F, Naughton KJ, Lee JH, Brainson CF	transformed lung organoid have extensive application lung cancer modeling drug screening . traditional two dimensional 2d culture fail to propagate large subpopulation murine primary tumor vitro . however three dimensional 3d air liquid interface ali culture be employ to grow normal lung organoid can be use to efficiently culture cancerous lung tumor cell . here detail procedure cultivate genetically modify lung organoid 3d ali culture . protocol contain two part . first part describe how to transduce lung epithelial cell be freshly sort lung actively grow murine organoid virus order to modify gene expression . target lung cell be incubate virus 1 2   h transduction . then transduce cell be thoroughly wash mix stromal support cell matrigel be load transwell insert culture validate genetic modification downstream assay . second part describe how to isolate tumor cell grow orthotopically genetically engineer mouse model to produce organoid cell line can be use ex vivo drug discovery assay . protocol tumor be isolate lung mouse finely chop wash . then tumor chunk be mix matrigel 3d ali culture . finally organoid bud tumor chunk be trypsinize passage to establish organoid line . together two protocol provide promising platform to study genesis progression treatment lung cancer .	Methods in molecular biology (Clifton, N.J.)	01/01/2024
10.1038/s41590-025-02103-z	enhance human nk cell antitumor function knock smad4 to counteract	Rea A, Santana-Hernández S, Villanueva J, Sanvicente-García M, Cabo M, Suarez-Olmos J, Quimis F, Qin M, Llorens E, Blasco-Benito S, Torralba-Raga L, Perez L, Bhattarai B, Alari-Pahissa E, Georgoudaki AM, Balaguer F, Juan M, Pardo J, Celià-Terrassa T, Rovira A, Möker N, Zhang C, Colonna M, Spanholtz J, Malmberg KJ, Montagut C, Albanell J, Güell M, López-Botet M, Muntasell A	transform growth factor beta tgfβ activin suppress natural killer nk cell function proliferation limit efficacy adoptive nk cell therapy . inspire partial resistance tgfβ nk cell smad4 haploinsufficiency use crispr cas9 knockout smad4 human nk cell . here show that smad4(ko nk cell be resistant tgfβ activin inhibition retain cytotoxicity cytokine secretion interleukin-2 interleukin-15 drive proliferation . show enhanced tumor penetration tumor growth control monotherapy combination tumor target therapeutic antibody . notably smad4(ko nk cell outperform control nk cell treat tgfβ inhibitor underscore benefit maintain smad4 independent tgfβ signal . smad4(ko confer tgfβ resistance diverse nk cell platform include cd19 car nk cell stem cell derive nk cell adapt nk cell . finding position smad4 knockout versatile compelling strategy to enhance nk cell antitumor activity provide new avenue improve nk cell base cancer immunotherapy .	Nature immunology	21/03/2025
10.2337/dc24-2535	association diabetes anemia evidence nhanes uk biobank .	Wang D, Morton JI, Salim A, Shaw JE, Magliano DJ	objective to explore association diabete anemia . research design method include 9,026 389,616 participant u.s. national health nutrition examination surveys uk biobank study ukb respectively . multivariable logistic regression be use to examine cross sectional association diabete anemia as define hemoglobin measurement . ukb follow up multivariable cox proportional hazard regression be perform to estimate hazard ratio hrs 95 ci incident anemia as define hemoglobin level diagnosis record relation diabetes . far assess impact inflammation renal dysfunction medication use association population . result white people age 40 69 year u.s. u.k. adjust odd study participant diagnose diabete also have anemia be two to four time high normal glycemia . median follow up 13.6 year ukb 42,354 people develop anemia . adjusted hrs incident anemia compare diagnose diabete normal glycemia be 3.05 95 ci 2.90 3.21 iron deficiency anemia 3.02 95 ci 2.51 3.63 anemia chronic disease 4.88 95 ci 4.23 5.63 vitamin b12 deficiency anemia . further adjustment inflammation renal dysfunction medication use partially attenuate association remain strong significant . conclusion diabetes be associate several major type anemia . further study be warrant to identify mechanism .	Diabetes care	21/03/2025
10.1016/j.cmet.2025.02.008	pyruvate metabolism enzyme dlat promote tumorigenesis suppress leucine	Wang N, Lu S, Cao Z, Li H, Xu J, Zhou Q, Yin H, Qian Q, Zhang X, Tao M, Jiang Q, Zhou P, Zheng L, Han L, Li H, Yin L, Gu Y, Dou X, Sun H, Wang W, Piao HL, Li F, Xu Y, Yang W, Chen S, Liu J	pyruvate branch chain amino acid bcaa metabolism be pivotal pathway tumor progression intricate interplay implication tumor progression remain elusive . research reveal that dihydrolipoamide s acetyltransferase dlat pyruvate metabolism enzyme promote leucine accumulation sustain mammalian target rapamycin mtor complex activation hepatocellular carcinoma hcc . mechanistically dlat directly acetylate k109 residue au rna bind methylglutaconyl coenzyme a coa hydratase auh critical enzyme leucine catabolism inhibit activity lead to leucine accumulation . notably dlat upregulation correlate poor prognosis patient hcc . therefore develop auh(k109r)-mrna lipid nanoparticle lnp therapeutic strategy effectively inhibit tumor growth restore leucine catabolism inhibit mtor activation   vivo . summary finding uncover dlat&#x27;s unexpected role acetyltransferase auh suppress leucine catabolism . restore leucine catabolism auh(k109r)-mrna lnp effectively inhibit hcc development highlight novel direction cancer research .	Cell metabolism	13/03/2025
10.1038/s41591-025-03592-z	single cell profiling human endometrium polycystic ovary syndrome .	Eriksson G, Li C, Sparovec TG, Dekanski A, Torstensson S, Risal S, Ohlsson C, Hirschberg AL, Petropoulos S, Deng Q, Stener-Victorin E	polycystic ovary syndrome pcos have negative effect receptivity endometrium to embryo implantation increase risk miscarriage endometrial cancer . cellular molecular heterogeneity endometrium woman pcos have not be well study . study present comprehensive cellular atla endometrium proliferative phase woman pcos characterize overweight obesity hyperandrogenism insulin resistance compare control similar age weight body mass index . analysis 247,791 isolate endometrial nucleus 27 biopsy 5 control 12 pcos case baseline 7 16 week metformin 3 lifestyle intervention reveal cell type specific disease signature variation cellular composition localization . sample take 16   week metformin treatment lifestyle management show extensive recovery disease specific endometrial signature . link specific role cell type clinical feature such hyperandrogenism insulin resistance specific cell type to risk endometrial metabolic disease . addition potential therapeutic target such integrin inhibitor be identify role metformin restore endometrial health patient pcos be highlight . finding lie groundwork to significantly advance understanding pcos specific endometrial dysfunction future target therapy .	Nature medicine	20/03/2025
10.1016/j.cell.2025.02.017	asian diversity human immune cell .	Kock KH, Tan LM, Han KY, Ando Y, Jevapatarakul D, Chatterjee A, Lin QXX, Buyamin EV, Sonthalia R, Rajagopalan D, Tomofuji Y, Sankaran S, Park MS, Abe M, Chantaraamporn J, Furukawa S, Ghosh S, Inoue G, Kojima M, Kouno T, Lim J, Myouzen K, Nguantad S, Oh JM, Rayan NA, Sarkar S, Suzuki A, Thungsatianpun N, Venkatesh PN, Moody J, Nakano M, Chen Z, Tian C, Zhang Y, Tong Y, Tan CTY, Tizazu AM, Loh M, Hwang YY, Ho RC, Larbi A, Ng TP, Won HH, Wright FA, Villani AC, Park JE, Choi M, Liu B, Maitra A, Pithukpakorn M, Suktitipat B, Ishigaki K, Okada Y, Yamamoto K, Carninci P, Chambers JC, Hon CC, Matangkasombut P, Charoensawan V, Majumder PP, Shin JW, Park WY, Prabhakar S	relationship human diversity biomedical phenotype be pervasive yet remain understudied particularly single cell genomic context . here present asian immune diversity atlas aida multi national single cell rna sequence scrna seq healthy reference atlas human immune cell . aida comprise 1,265,624 circulate immune cell 619 donor span 7 population group 5 asian country 6 control . though population group be frequently compare continental level find that sub continental diversity age sex pervasively impact cellular molecular property immune cell . include differential abundance cell neighborhood as well cell population gene relevant to disease risk pathogenesis diagnostic . discover functional genetic variant influence cell type specific gene expression be under represent non asian population help contextualize disease associate variant . aida enable analysis multi ancestry disease dataset facilitate development precision medicine effort asia .	Cell	18/03/2025
10.1136/gutjnl-2024-333638	endothelial like cancer associate fibroblast facilitate pancreatic cancer	Sun X, Cai W, Li H, Gao C, Ma X, Guo Y, Fu D, Xiao D, Zhang Z, Wang Y, Yang S, Feng Y, Zhao T, Hao J	background cancer associate fibroblast cafs be highly heterogeneous progression pancreatic ductal adenocarcinoma pdac vasculogenic mimicry vm refer phenomenon cancer cell adopt endothelial like characteristic . objective to identify novel protumoural caf subtype undertake vm . design use single cell rna sequencing mihc to identify fapα(+)cd144(+ endothelial like caf endocafs combine prospective retrospective analysis to assess clinical outcome . tube formation proliferation invasion assay be conduct cell line organoid orthotopic tumour model lsl kras(g12d/+ lsl trp53(r172h/+ pdx1 cre kpc mouse model . mechanically perform cytokine array assay rna sequence ip mass spectrometry chip luciferase analysis . importantly sirna delivery nanosystem be develop to precisely target fapα(+)cd144(+)endocafs vivo . result fapα(+)cd144(+)endocaf be present tumour microenvironment pdac patient high cd144(+)cafs proportion display poor prognosis pdac . fapα(+)cd144(+)endocaf not only acquire vm phenotype to provide metastatic conduit also promote proliferation invasion tumour cell situ paracrine signalling thereby actively facilitate metastasis tumour cell . cd144 β catenin stat3 signal axis be activate cd144 downstream secrete cytokine be transcriptionally upregulated to maintain dual role endocafs . caf target sirna delivery nanosystem load fapα sicd144 be administer to precisely target fapα(+)cd144(+ endocafs substantially inhibit protumoural role vivo . conclusion fapα(+)cd144(+)endocaf can promote metastasis pdac undertake vm paracrine activation cd144 β catenin stat3 signal axis . caf target sirna delivery nanosystem can inhibit tumour progression precisely target fapα(+)cd144(+)endocafs .	Gut	23/03/2025
10.1038/s41422-025-01098-4	nociceptor neuron promote pdac progression cancer pain interaction	Wang K, Ni B, Xie Y, Li Z, Yuan L, Meng C, Zhao T, Gao S, Huang C, Wang H, Ma Y, Zhou T, Feng Y, Chang A, Yang C, Yu J, Yu W, Zang F, Zhang Y, Ji RR, Wang X, Hao J	emerge field cancer neuroscience have demonstrate great progress reveal crucial role nervous system cancer initiation progression . pancreatic ductal adenocarcinoma pdac be characterize perineural invasion modulate autonomic sympathetic parasympathetic sensory innervation . here far demonstrate that tumor microenvironment pdac nociceptor neuron interact cancer associate fibroblast cafs calcitonin gene relate peptide cgrp nerve growth factor ngf . interaction lead inhibition interleukin-15 expression cafs suppress infiltration cytotoxic function natural killer nk cell thereby promote pdac progression cancer pain . pdac patient nociceptive innervation tumor tissue be negatively correlate infiltration nk cell while positively correlate pain intensity . association serve independent prognostic factor overall survival relapse free survival pdac patient . finding highlight crucial regulation nk cell nociceptor neuron interaction caf development pdac . also propose that target nociceptor neuron cgrp signal may offer promising therapy pdac cancer pain .	Cell research	24/03/2025
10.1186/s12967-025-06375-9	global burden biomarker cardiovascular disease attributable	Tang H, Huang J, Lin H, Zhang X, Yang Q, Luo N, Lin M, Tian C, Wu S, Hong J, Wen J, Jiang L, Chen P, Chen X, Tang J, Zhang Y, Yi K, Tan X, Chen Y	background understand evolve pattern cardiovascular disease cvd burden attributable ambient particulate matter pollution apmp be essential . furthermore research underlie mechanism have mostly be limit laboratory animal model few large scale population base study . methods use datum global burden disease study gbd 2021 analyze disability adjust life year mortality for cvd attributable apmp measure particulate matter pm](2.5 1990 2021 . examine shift burden apmp household air pollution hap regional disparity socio demographic index sdi predict trend use bayesian age period cohort model . additionally use uk biobank ukb datum metabolomic 230,000   +   participant proteomic 50,000   + to identify biomarker mediate association pm(2.5 exposure cvd outcome far analyze biological role . metabolic proteomic signature be construct use regression elastic net model predictive performance assess time dependent receiver operate characteristic analysis . life expectancy be evaluate use flexible parametric survival model . subgroup analysis be conduct age sex lifestyle socioeconomic status genetic susceptibility . result 2021 global cvd absolute burden attributable apmp be more double 1990 significant regional disparity . burden shift hap apmp 15 cvd case globally attribute apmp . cvd burden attributable apmp increase age be project to rise 2030 . ukb approximately 30 metabolite include albumin mediate association pm(2.5 exposure cvd outcome primarily involve lipid fatty acids metabolism . 60 protein include growth differentiation factor-15 trefoil factor 2 mediate association cvd outcome enrich cytokine receptor interaction leukocyte migration pathway . metabolic proteomic signature outperform pm(2.5 alone predict 1- 5- 10 year cvd outcome . participant low decile pm(2.5 exposure metabolic proteomic signature have long life expectancy high decile . conclusion cvd burden attributable apmp remain critical public health concern . study present novel approach identify manage susceptible population metabolomic proteomic perspective .	Journal of translational medicine	22/03/2025
10.1097/ALN.0000000000005460	suzetrigine non opioid nav1.8 inhibitor treatment moderate severe	Bertoch T, D&#x27;Aunno D, McCoun J, Solanki D, Taber L, Urban J, Oswald J, Swisher MW, Tian S, Miao X, Correll DJ, Negulescu P, Bozic C, Weiner SG	background opioid be effective treat acute pain have safety tolerability addiction concern while non opioid analgesic have limited efficacy . suzetrigine oral non opioid small molecule selectively inhibit voltage gate sodium channel 1.8 nav1.8 have potential to provide efficacious safe relief acute pain addiction concern . method to evaluate suzetrigine treatment acute pain conduct two phase 3 randomize double blind placebo- active control trial adult moderate severe acute pain verbal categorical rating scale ≥4 numeric pain rating scale nprs abdominoplasty n=1118 bunionectomy n=1073 . surgery participant be randomize suzetrigine 100 mg then 50 mg 12hrs hydrocodone bitartrate acetaminophen hb apap 5/325 mg 6hrs placebo 48 hour . primary endpoint be time weight sum pain intensity difference nprs 0 48hrs spid48 versus placebo . key secondary endpoint be spid48 versus hb apap time ≥2 point reduction nprs baseline versus placebo . result primary endpoint be achieve trial suzetrigine demonstrate statistically significant clinically meaningful reduction pain versus placebo . least square mean difference spid48 suzetrigine placebo be 48.4 95%ci:33.6,63.1;p&lt;0.0001 abdominoplasty 29.3 95%ci:14.0,44.6 p=0.0002 bunionectomy . trial achieve first key secondary endpoint superiority suzetrigine versus hb apap spid48 . second key secondary endpoint time ≥2 point reduction nprs suzetrigine have more rapid onset clinically meaningful pain relief versus placebo abdominoplasty 119min versus 480mins nominal p&lt;0.0001 bunionectomy 240min versus 480mins nominal p=0.0016).adverse event aes be similar see post surgical setting . conclusion as compare placebo suzetrigine reduce moderate severe acute pain 48 hour abdominoplasty bunionectomy . pain reduction suzetrigine be similar hb apap . suzetrigine be associate adverse event be mild to moderate severity . clinicaltrialsgov registration nct05558410 nct05553366 .	Anesthesiology	21/03/2025
10.1016/S2468-2667(25)00044-1	three decade population health change japan 1990 2021 subnational		background give japan&#x27;s rapidly age demographic structure comprehensive long term evaluation national subnational health progress be important to inform public health policy . study aim to assess japan&#x27;s population health use global burden diseases injuries risk factors study gbd 2021 to analyse country&#x27;s evolve disease pattern . methods gbd 2021 use japanese datum 1474 source cover 371 disease include covid-19 88 risk factor . analysis include estimate life expectancy mortality disability adjust life year daly . estimate be generate use standardised gbd methodology incorporate various data source statistical modelling include cause death ensemble model mortality bayesian meta regression disease model non fatal outcome risk factor estimation framework to quantify attributable burden . life expectancy decomposition cause death annualise rate change age standardise mortality daly be calculate 1990 2005 2005 15 2015 21 . finding 1990 2021 life expectancy japan rise 79·4 year 95 uncertainty interval 79·3 79·4 85·2 year 85·1 85·2 prefecture level disparity widen . gain be primarily drive reduce mortality stroke add 1·5 year life expectancy ischaemic heart disease 1·0 year neoplasm particularly stomach cancer 0·5 year variation prefecture . lead cause death 2021 be alzheimer&#x27; disease other dementia 135·3 death 39·5 312·3 100   000 population stroke 114·9 89·8 129·3 100   000 ischaemic heart disease 96·5 77·7 106·7 100   000 lung cancer 72·1 61·8 77·5 100   000 . age standardise mortality major non communicable disease decline pace decline have slow . cause annualise rate change mortality rate decrease -1·6 2005 15 to -1·1 2015 21 . age standardise covid-19 mortality rate be 0·8 death 0·7 0·9 100   000 population account 0·3 death 2020 3·0 2·5 3·7 100   000 population 2021 1·0 death . age standardise daly rate diabete worsen annualise rate change increase 0·1 2005 15 to 2·2 2015 21 . change parallel worsen trend major risk factor particularly high fast plasma glucose annualise rate change attributable daly -0·8 2005 15 0·8 2015 21 high bmi 0·2 1·4 respectively . age standardise daly attributable other major risk factor continue to decrease albeit slow . interpretation japan&#x27;s health gain past 30 year be now stall rise regional disparity . increase burden alzheimer&#x27;s disease other dementia diabetes alongside high fast plasma glucose high bmi highlight area need focused attention action . funding gates foundation .	The Lancet. Public health	20/03/2025
10.1016/S1470-2045(25)00027-0	neoadjuvant chemoradiotherapy follow active surveillance versus standard	van der Wilk BJ, Eyck BM, Wijnhoven BPL, Lagarde SM, Rosman C, Noordman BJ, Valkema MJ, Bisseling TM, Coene PLO, van Det MJ, Dekker JWT, van Dieren JM, Doukas M, van Esser S, Fiets WE, Hartgrink HH, Heisterkamp J, Holster IL, Klarenbeek B, van Klaveren D, Kouw E, Kouwenhoven EA, Luyer MD, Mostert B, Nieuwenhuijzen GAP, Oostenbrug LE, Pierie JP, van Sandick JW, Sosef MN, Spaander MCW, Valkema R, van der Zaag ES, Steyerberg EW, van Lanschot JJB	background substantial proportion individual oesophageal cancer have pathological complete response neoadjuvant chemoradiotherapy oesophagectomy . aim to investigate whether active surveillance could be alternative individual clinical complete response neoadjuvant chemoradiotherapy . methods perform multicentre step wedge cluster randomise non inferiority phase 3 trial 12 dutch hospital . individual locally advanced oesophageal cancer clinical complete response neoadjuvant chemoradiotherapy ie tumour detect endoscopic biopsy ultrasound pet ct undergo active surveillance standard surgery ie oesophagectomy 2 week reach clinical complete response . be inclusion restriction regard comorbiditie performance status participant have carcinoma be age 18 year old be treat curative intent . randomisation hospital be perform use computer generate sequence stratification method initial phase hospital perform standard surgery . primary endpoint be overall survival analyse accord modify intention treat principle allow crossover time clinical complete response intention to treat principle . non inferiority be define 2 year survival rate active surveillance 15 less standard surgery . trial be register netherlands trial register ntr-6803 inclusion phase have be complete . finding nov 8 2017 jan 17 2021 1115 individual be screen 309 be include . 198 undergo active surveillance 111 underwent standard surgery . 242 78 participant be male 67 22 be female . median follow up be 38 month iqr 32 48 . 2 year overall survival active surveillance 74 95 ci 69 78 be non inferior standard surgery 71 62 78 modify intention to treat analysis one side 95 boundary 7 low . remain non inferior intention to treat analysis 75 68 80 vs 70 63 77 one side 95 boundary 6 low . be significant difference overall survival accord modify intention to treat analysis hazard ratio 1·14 two side 95 ci 0·74 1·78 intention to treat analysis 0·83 0·53 1·31 . frequency postoperative complication postoperative mortality standard surgery postpone surgery after active surveillance be similar group . interpretation overall survival active surveillance oesophageal cancer be non inferior compare standard surgery 2 year . long term efficacy active surveillance extend follow up be require . result present trial could be use patient counselling share decision making . funding dutch cancer society kwf netherlands organisation health research development zonmw .	The Lancet. Oncology	17/03/2025
10.1053/j.gastro.2025.03.014	rifaximin do not increase rate 30 day mortality patient	Silvey S, Patel N, Khoruts A, Bajaj JS	nan	Gastroenterology	21/03/2025
10.1126/sciadv.adn8402	ampk dependent parkin activation suppress macrophage antigen presentation	Wang X, Li Y, Li Y, Wang X, Song H, Wang Y, Huang C, Mao C, Wang L, Zhong C, Yu D, Xia Z, Feng Y, Duan J, Liu Y, Ou J, Luo C, Mai W, Hong H, Cai W, Zheng L, Trempe JF, Fon EA, Liao J, Yi W, Chen J	constrained cross talk myeloid cell t cell tumor immune microenvironment time restrict cancer immunotherapy efficacy whereas underlying mechanism remain elusive . parkin e3 ubiquitin ligase renowne mitochondrial quality control have emerge regulator immune response . here show that systemic macrophage specific ablation parkin mouse lead attenuate tumor progression prolonged mouse survival . single cell rna seq flow cytometry demonstrate that parkin deficiency reshape time activate innate adaptive immunity to control tumor progression recurrence . mechanistically parkin activation amp activate protein kinase rather pten induce kinase 1 mediate major histocompatibility complex regulation macrophage autophagy relate 5 dependent autophagy . furthermore parkin deletion synergize immune checkpoint blockade treatment park2(-/- signature aid predict prognosis patient solid tumor . finding uncover parkin&#x27;s involvement suppress macrophage antigen presentation coordinate cross talk macrophage t cell .	Science advances	21/03/2025
10.1038/s41586-025-08757-x	spatially resolve mapping cell associate human complex trait .	Song L, Chen W, Hou J, Guo M, Yang J	depict spatial distribution disease relevant cell be crucial understand disease pathology(1,2 . here present genetically inform spatial mapping cell complex trait gsmap method integrate spatial transcriptomic datum summary statistic genome wide association study to map cell human complex trait include disease spatially resolve manner . use embryonic spatial transcriptomic dataset cover 25 organ benchmarke gsmap simulation corroborate know trait associate cell region various organ . apply gsmap to brain spatial transcriptomic datum reveal that spatial distribution glutamatergic neuron associate schizophrenia more closely resemble cognitive trait mood trait such depression . schizophrenia associate glutamatergic neuron be distribute near dorsal hippocampus upregulated expression calcium signal regulation gene whereas depression associate glutamatergic neuron be distribute near deep medial prefrontal cortex upregulated expression neuroplasticity psychiatric drug target gene . study provide method spatially resolve mapping trait associate cell demonstrate gain biological insight such spatial distribution trait relevant cell related signature gene map .	Nature	19/03/2025
10.1038/s41467-025-58189-4	mitochondria transplantation transiently rescue cerebellar neurodegeneration	Li SJ, Zheng QW, Zheng J, Zhang JB, Liu H, Tie JJ, Zhang KL, Wu FF, Li XD, Zhang S, Sun X, Yang YL, Wang YY	cerebellar ataxia be primary manifestation cerebellar degenerative disease mitochondrial dysfunction purkinje cell pc play critical role disease progression . study investigate feasibility mitochondria transplantation potential therapeutic approach to rescue cerebellar neurodegeneration elucidate associate mechanism . construct conditional drp1 knockout model pc pcko mouse characterize progressive ataxia . drp1 knockout result pervasive progressive apoptosis pc significant activation surround glial cell . mitochondrial dysfunction trigger mitophagy be key pathogenic factor contribute morphological functional damage pc . transplant liver derive mitochondria cerebellum 1 month old pcko mouse improve mitochondrial function reduce mitophagy delayed apoptosis pc alleviate cerebellar ataxia to 3 week . finding demonstrate that mitochondria transplantation hold promise therapeutic approach cerebellar degenerative disease .	Nature communications	22/03/2025
10.1158/0008-5472.CAN-24-0747	colorectal tumors diverse patient populations feature spectrum somatic	Matejcic M, Teer JK, Hoehn HJ, Diaz DB, Shankar K, Gong J, Nguyen NT, Loroña NC, Coppola D, Fulmer CG, Saglam O, Jiang K, Cress WD, Muñoz-Antonia T, Flores I, Gordián ER, Oliveras Torres JA, Felder SI, Sanchez J, Fleming JB, Siegel EM, Freedman JA, Dutil J, Stern MC, Fridley BL, Figueiredo JC, Schmit SL	ancestrally diverse admixed population include hispanic latino a x e community be underrepresented cancer genetic genomic study . leverage latino colorectal cancer consortium lc3 other exist dataset analyze whole exome sequence datum tumor normal pair 718 individual colorectal cancer to map somatic mutational feature ethnicity genetic similarity . global proportion african asian european native american genetic ancestry be estimate use admixture . association proportion somatic mutational feature be examine use logistic regression . apc tp53 kras be top three mutate gene participant subset latino individual lc3 . analysis examine recurrently mutate gene tumor patient latino ethnicity have few kras pik3ca mutation compare tumor non latino patient . genetic ancestry overall be associate cdc27 mutation status african genetic ancestry be associate smad2 mutation status . exome wide analysis african genetic ancestry be significantly associate high odd mutation kncn tmem184b. native american genetic ancestry be associate low frequency microsatellite instability high msi h tumor . sbs11 mutational signature be associate native american genetic ancestry as well latino ethnicity . independent replication dataset msk impact estimate association be largely consistent direction non significant . meta analysis lc3 msk impact show that african genetic ancestry be significantly associate kras mutation status msi status . work facilitate precision medicine initiative provide insight contribution genetic ancestry molecular feature colorectal tumor .	Cancer research	24/03/2025
10.1080/13691058.2014.894206	basic deprivation involvement risky sexual behaviour out school	Kunnuji M	research have show that country such nigeria many urban dweller live state squalour lack basic necessity food clothing shelter . present study set to examine association form basic deprivation such food deprivation high occupancy ratio form shelter deprivation inadequate clothing two sexual outcome timing onset penetrative sex involvement multiple sexual partnership . study use survey datum sample 480 girl resident iwaya community . survival analysis timing onset sex regression model involvement multiple sexual partnership reveal that form deprivation explore food deprivation be only significant predictor timing onset sex involvement multiple sexual partnership . study conclude that sexual activity poor out school girl be partly explain desire to overcome food deprivation recommend government non governmental organisation programme work young people should address problem basic deprivation adolescent girl .	Culture, health &amp; sexuality	01/01/2014
10.1016/j.cell.2025.02.020	transcend life death ultimate cargo aged neutrophil .	Ng LG, Kwok I	neutrophil secrete variety mediator lifespan be mostly associate pro inflammatory function . issue cell hsu et   al . describe new class extracellular vesicle produce solely aged neutrophil elicit anti inflammatory effect extend neutrophil lifespan .	Cell	20/03/2025
